"";"V1";"V2";"V3";"V4";"V5"
"1189";"engin";"0.299280830935827";"0.299280830935827";"0.9";"1297"
"1190";"ena";"0.369291506591467";"0.369291506591467";"0.9";"1298"
"1191";"emplacement";"0.299280830935827";"0.299280830935827";"0.9";"1299"
"1192";"elysée";"0.485026053043446";"0.485026053043446";"0.9";"1300"
"1193";"elvis";"0.334286168763647";"0.334286168763647";"0.9";"1301"
"1194";"eglise";"0.345641013704191";"0.345641013704191";"0.9";"1302"
"1195";"effondrement";"0.404296844419286";"0.404296844419286";"0.9";"1303"
"1196";"effectuer";"0.42101095584409";"0.42101095584409";"0.9";"1304"
"1197";"développer";"0.333345365757458";"0.333345365757458";"0.9";"1305"
"1198";"détecter";"0.299280830935827";"0.299280830935827";"0.9";"1306"
"1199";"détail";"0.321990520816915";"0.321990520816915";"0.9";"1307"
"1200";"désir";"0.404296844419286";"0.404296844419286";"0.9";"1308"
"1201";"dépasser";"0.299280830935827";"0.299280830935827";"0.9";"1309"
"1202";"délicat";"0.345641013704191";"0.345641013704191";"0.9";"1310"
"1203";"définir";"0.321990520816915";"0.321990520816915";"0.9";"1311"
"1204";"défiler";"0.38064635153201";"0.38064635153201";"0.9";"1312"
"1205";"déclencher";"0.38064635153201";"0.38064635153201";"0.9";"1313"
"1206";"dutronc";"0.356995858644735";"0.356995858644735";"0.9";"1314"
"1207";"dupont";"0.356995858644735";"0.356995858644735";"0.9";"1315"
"1208";"dresser";"0.334286168763647";"0.334286168763647";"0.9";"1316"
"1209";"document";"0.310635675876371";"0.310635675876371";"0.9";"1317"
"1210";"divorcer";"0.356995858644735";"0.356995858644735";"0.9";"1318"
"1211";"discours";"0.345641013704191";"0.345641013704191";"0.9";"1319"
"1212";"diriger";"0.299280830935827";"0.299280830935827";"0.9";"1320"
"1213";"diffusion";"0.310635675876371";"0.310635675876371";"0.9";"1321"
"1214";"descendre";"0.299280830935827";"0.299280830935827";"0.9";"1322"
"1215";"cécile";"0.345641013704191";"0.345641013704191";"0.9";"1323"
"1216";"cyril";"0.356995858644735";"0.356995858644735";"0.9";"1324"
"1217";"culinaire";"0.333345365757458";"0.333345365757458";"0.9";"1325"
"1218";"cuisinier";"0.356995858644735";"0.356995858644735";"0.9";"1326"
"1219";"créateur";"0.42101095584409";"0.42101095584409";"0.9";"1327"
"1220";"croûte";"0.485026053043446";"0.485026053043446";"0.9";"1328"
"1221";"cristal";"0.310635675876371";"0.310635675876371";"0.9";"1329"
"1222";"craquer";"0.333345365757458";"0.333345365757458";"0.9";"1330"
"1223";"court";"0.356995858644735";"0.356995858644735";"0.9";"1331"
"1224";"couleur";"0.321990520816915";"0.321990520816915";"0.9";"1332"
"1225";"costume";"0.310635675876371";"0.310635675876371";"0.9";"1333"
"1226";"constituer";"0.299280830935827";"0.299280830935827";"0.9";"1334"
"1227";"conservateur";"0.444661448731366";"0.444661448731366";"0.9";"1335"
"1228";"conquête";"0.299280830935827";"0.299280830935827";"0.9";"1336"
"1229";"condition";"0.310635675876371";"0.310635675876371";"0.9";"1337"
"1230";"conclusion";"0.299280830935827";"0.299280830935827";"0.9";"1338"
"1231";"concert";"0.321990520816915";"0.321990520816915";"0.9";"1339"
"1232";"compositeur";"0.333345365757458";"0.333345365757458";"0.9";"1340"
"1233";"complet";"0.310635675876371";"0.310635675876371";"0.9";"1341"
"1234";"com";"0.525390657355525";"0.525390657355525";"0.9";"1342"
"1235";"collignon";"0.333345365757458";"0.333345365757458";"0.9";"1343"
"1236";"coller";"0.334286168763647";"0.334286168763647";"0.9";"1344"
"1237";"cockpit";"0.310635675876371";"0.310635675876371";"0.9";"1345"
"1238";"clown";"0.345641013704191";"0.345641013704191";"0.9";"1346"
"1239";"climatique";"0.334286168763647";"0.334286168763647";"0.9";"1347"
"1240";"clervoy";"0.299280830935827";"0.299280830935827";"0.9";"1348"
"1241";"cigarette";"0.310635675876371";"0.310635675876371";"0.9";"1349"
"1242";"chronologique";"0.356995858644735";"0.356995858644735";"0.9";"1350"
"1243";"chorégraphie";"0.38064635153201";"0.38064635153201";"0.9";"1351"
"1244";"chinois";"0.38600561801627";"0.38600561801627";"0.9";"1352"
"1245";"chasse";"0.310635675876371";"0.310635675876371";"0.9";"1353"
"1246";"charles";"0.310635675876371";"0.310635675876371";"0.9";"1354"
"1247";"championnat";"0.42101095584409";"0.42101095584409";"0.9";"1355"
"1248";"chaleur";"0.356995858644735";"0.356995858644735";"0.9";"1356"
"1249";"chair";"0.334286168763647";"0.334286168763647";"0.9";"1357"
"1250";"cavale";"0.321990520816915";"0.321990520816915";"0.9";"1358"
"1251";"casser";"0.321990520816915";"0.321990520816915";"0.9";"1359"
"1252";"carolin";"0.450020715215626";"0.450020715215626";"0.9";"1360"
"1253";"carole";"0.334286168763647";"0.334286168763647";"0.9";"1361"
"1254";"camp";"0.299280830935827";"0.299280830935827";"0.9";"1362"
"1255";"camer";"0.345641013704191";"0.345641013704191";"0.9";"1363"
"1256";"bruxelles";"0.321990520816915";"0.321990520816915";"0.9";"1364"
"1257";"bretagne";"0.38064635153201";"0.38064635153201";"0.9";"1365"
"1258";"brennan";"0.299280830935827";"0.299280830935827";"0.9";"1366"
"1259";"brafman";"0.333345365757458";"0.333345365757458";"0.9";"1367"
"1260";"bourgeois";"0.321990520816915";"0.321990520816915";"0.9";"1368"
"1261";"bourdais";"0.334286168763647";"0.334286168763647";"0.9";"1369"
"1262";"booth";"0.299280830935827";"0.299280830935827";"0.9";"1370"
"1263";"boire";"0.321990520816915";"0.321990520816915";"0.9";"1371"
"1264";"bleu";"0.310635675876371";"0.310635675876371";"0.9";"1372"
"1265";"bible";"0.299280830935827";"0.299280830935827";"0.9";"1373"
"1266";"benjamin";"0.334286168763647";"0.334286168763647";"0.9";"1374"
"1267";"belgique";"0.299280830935827";"0.299280830935827";"0.9";"1375"
"1268";"bde";"0.485026053043446";"0.485026053043446";"0.9";"1376"
"1269";"bataille";"0.334286168763647";"0.334286168763647";"0.9";"1377"
"1270";"barnier";"0.38064635153201";"0.38064635153201";"0.9";"1378"
"1271";"ballon_sonde";"0.310635675876371";"0.310635675876371";"0.9";"1379"
"1272";"aéronautique";"0.310635675876371";"0.310635675876371";"0.9";"1380"
"1273";"attraper";"0.310635675876371";"0.310635675876371";"0.9";"1381"
"1274";"atterrissage";"0.334286168763647";"0.334286168763647";"0.9";"1382"
"1275";"attal";"0.42101095584409";"0.42101095584409";"0.9";"1383"
"1276";"astronome";"0.310635675876371";"0.310635675876371";"0.9";"1384"
"1277";"assurance";"0.345641013704191";"0.345641013704191";"0.9";"1385"
"1278";"assister";"0.310635675876371";"0.310635675876371";"0.9";"1386"
"1279";"assassiner";"0.369291506591467";"0.369291506591467";"0.9";"1387"
"1280";"article";"0.356995858644735";"0.356995858644735";"0.9";"1388"
"1281";"artefact";"0.299280830935827";"0.299280830935827";"0.9";"1389"
"1282";"apollo";"0.299280830935827";"0.299280830935827";"0.9";"1390"
"1283";"août";"0.321990520816915";"0.321990520816915";"0.9";"1391"
"1284";"antiquité";"0.299280830935827";"0.299280830935827";"0.9";"1392"
"1285";"ange";"0.299280830935827";"0.299280830935827";"0.9";"1393"
"1286";"ancêtre";"0.299280830935827";"0.299280830935827";"0.9";"1394"
"1287";"amérique";"0.299280830935827";"0.299280830935827";"0.9";"1395"
"1288";"ali";"0.485026053043446";"0.485026053043446";"0.9";"1396"
"1289";"agression";"0.369291506591467";"0.369291506591467";"0.9";"1397"
"1290";"affiche";"0.38064635153201";"0.38064635153201";"0.9";"1398"
"1291";"accueil";"0.356995858644735";"0.356995858644735";"0.9";"1399"
"1292";"abriter";"0.299280830935827";"0.299280830935827";"0.9";"1400"
"1293";"abattre";"0.374650773075726";"0.374650773075726";"0.9";"1401"
"1294";"abandonner";"0.310635675876371";"0.310635675876371";"0.9";"1402"
"1295";"1er";"0.404296844419286";"0.404296844419286";"0.9";"1403"
